CO2 (ppm),PM2.5 (ug/m3),Temperature (Celsius),Humidity (%),AQI US
415.0,86,31.0,73.0,167
421.0,69,32.0,74.0,158
418.0,37,32.0,74.0,105
415.0,39,31.0,75.0,110
424.0,45,30.0,80.0,124
441.0,61,29.0,84.0,154
442.0,67,28.0,85.0,157
453.0,50,27.0,87.0,137
456.0,43,27.0,88.0,119
447.0,41,27.0,87.0,114
447.0,49,27.0,87.0,134
444.0,67,28.0,85.0,157
437.0,66,28.0,83.0,156
444.0,80,28.0,83.0,164
444.0,67,29.0,81.0,157
420.0,33,30.0,79.0,95
414.0,27,30.0,78.0,82
411.0,26,30.0,78.0,80
407.0,29,30.0,74.0,86
412.0,37,31.0,67.0,105
409.0,17,32.0,62.0,61
407.0,16,33.0,60.0,59
407.0,16,34.0,56.0,59
413.0,11,37.0,50.0,45
414.0,10,36.0,52.0,41
414.0,11,34.0,58.0,45
415.0,18,33.0,62.0,63
412.0,25,32.0,64.0,78
425.0,46,29.0,80.0,127
430.0,42,28.0,84.0,117
444.0,42,27.0,85.0,117
442.0,44,27.0,86.0,122
445.0,73,27.0,86.0,160
429.0,61,28.0,85.0,154
418.0,35,28.0,83.0,99
408.0,28,29.0,82.0,84
404.0,23,29.0,82.0,74
403.0,17,29.0,81.0,61
404.0,23,29.0,79.0,74
403.0,21,30.0,77.0,70
404.0,16,30.0,72.0,59
405.0,18,31.0,67.0,63
409.0,22,32.0,60.0,72
408.0,25,34.0,54.0,78
417.0,10,36.0,49.0,41
415.0,14,37.0,50.0,55
414.0,17,37.0,52.0,61
412.0,11,35.0,57.0,45
415.0,13,33.0,60.0,53
411.0,22,32.0,63.0,72
416.0,49,30.0,70.0,134
429.0,71,28.0,79.0,159
445.0,77,27.0,84.0,162
462.0,101,26.0,86.0,174
464.0,96,26.0,86.0,172
458.0,96,27.0,85.0,172
461.0,100,27.0,84.0,174
464.0,117,27.0,83.0,183
456.0,126,27.0,82.0,187
446.0,102,28.0,80.0,175
425.0,70,28.0,79.0,158
420.0,37,29.0,77.0,105
416.0,22,30.0,73.0,72
409.0,15,30.0,73.0,57
411.0,18,30.0,70.0,63
404.0,15,30.0,67.0,57
408.0,23,31.0,64.0,74
407.0,17,32.0,57.0,61
409.0,28,35.0,52.0,84
412.0,13,36.0,51.0,53
410.0,10,34.0,55.0,41
414.0,11,33.0,56.0,45
413.0,13,32.0,59.0,53
417.0,40,30.0,68.0,112
448.0,126,28.0,80.0,187
456.0,107,27.0,84.0,178
462.0,81,26.0,85.0,164
463.0,79,26.0,86.0,163
460.0,88,26.0,85.0,168
458.0,82,26.0,84.0,165
450.0,72,27.0,82.0,160
444.0,80,27.0,82.0,164
456.0,96,27.0,81.0,172
459.0,74,28.0,80.0,161
445.0,66,28.0,79.0,156
431.0,42,29.0,77.0,117
416.0,32,29.0,75.0,93
406.0,31,30.0,74.0,91
409.0,21,30.0,71.0,70
410.0,28,31.0,67.0,84
404.0,24,31.0,63.0,76
408.0,17,33.0,58.0,61
408.0,12,35.0,54.0,50
408.0,13,34.0,54.0,53
412.0,12,34.0,57.0,50
411.0,14,33.0,59.0,55
410.0,17,32.0,62.0,61
412.0,21,30.0,66.0,70
430.0,66,29.0,78.0,156
455.0,104,27.0,85.0,176
455.0,92,27.0,87.0,170
453.0,86,27.0,86.0,167
446.0,65,27.0,85.0,156
427.0,37,27.0,83.0,105
415.0,19,28.0,81.0,65
408.0,17,28.0,81.0,61
415.0,26,28.0,79.0,80
422.0,35,29.0,78.0,99
413.0,35,29.0,76.0,99
405.0,27,29.0,74.0,82
403.0,25,29.0,71.0,78
405.0,23,30.0,70.0,74
407.0,25,31.0,64.0,78
406.0,23,32.0,57.0,74
406.0,19,33.0,53.0,65
410.0,21,36.0,48.0,70
414.0,13,37.0,45.0,53
413.0,11,37.0,47.0,45
409.0,10,34.0,53.0,41
411.0,9,33.0,55.0,37
411.0,10,32.0,60.0,41
414.0,24,30.0,68.0,76
434.0,72,28.0,80.0,160
465.0,125,27.0,88.0,187
473.0,107,26.0,90.0,178
452.0,53,27.0,90.0,144
431.0,27,27.0,89.0,82
423.0,39,27.0,86.0,110
456.0,102,27.0,84.0,175
451.0,78,28.0,84.0,163
442.0,63,28.0,84.0,155
421.0,32,28.0,82.0,93
412.0,36,29.0,81.0,102
409.0,19,29.0,77.0,65
408.0,17,29.0,75.0,61
407.0,17,30.0,73.0,61
409.0,18,30.0,68.0,63
409.0,18,31.0,64.0,63
409.0,20,32.0,63.0,68
410.0,16,34.0,58.0,59
416.0,14,36.0,53.0,55
416.0,11,36.0,51.0,45
413.0,13,33.0,57.0,53
413.0,17,31.0,69.0,61
426.0,38,29.0,80.0,107
478.0,92,28.0,89.0,170
457.0,94,27.0,91.0,171
464.0,84,26.0,93.0,166
456.0,62,26.0,92.0,154
454.0,81,26.0,91.0,164
458.0,82,26.0,92.0,165
458.0,81,26.0,91.0,164
448.0,63,26.0,90.0,155
445.0,61,27.0,89.0,154
436.0,65,27.0,88.0,156
427.0,54,27.0,86.0,146
417.0,40,27.0,85.0,112
414.0,37,28.0,84.0,105
422.0,51,28.0,84.0,139
425.0,63,29.0,83.0,155
438.0,39,29.0,81.0,110
416.0,21,29.0,81.0,70
407.0,15,30.0,78.0,57
414.0,15,31.0,75.0,57
412.0,12,33.0,66.0,50
409.0,10,32.0,72.0,41
408.0,10,30.0,79.0,41
406.0,14,29.0,84.0,55
406.0,13,28.0,85.0,53
414.0,13,27.0,90.0,53
411.0,12,26.0,93.0,50
409.0,10,26.0,91.0,41
407.0,8,25.0,93.0,33
412.0,15,26.0,91.0,57
411.0,15,26.0,92.0,57
433.0,26,27.0,92.0,80
469.0,42,27.0,92.0,117
479.0,33,27.0,92.0,95
461.0,28,27.0,90.0,84
459.0,40,28.0,89.0,112
432.0,54,28.0,91.0,146
437.0,23,28.0,90.0,74
404.0,17,29.0,84.0,61
409.0,17,29.0,81.0,61
412.0,23,31.0,70.0,74
410.0,14,33.0,66.0,55
412.0,12,32.0,70.0,50
414.0,10,31.0,71.0,41
408.0,8,30.0,73.0,33
409.0,9,29.0,84.0,37
418.0,11,28.0,89.0,45
435.0,18,27.0,91.0,63
460.0,15,26.0,93.0,57
448.0,28,26.0,92.0,84
420.0,8,26.0,91.0,33
422.0,18,25.0,90.0,63
427.0,31,25.0,90.0,91
419.0,24,25.0,89.0,76
414.0,24,25.0,90.0,76
410.0,19,25.0,90.0,65
407.0,9,25.0,87.0,37
415.0,24,25.0,87.0,76
412.0,30,25.0,86.0,88
409.0,6,27.0,85.0,25
408.0,13,28.0,84.0,53
406.0,12,29.0,81.0,50
403.0,10,30.0,76.0,41
407.0,9,31.0,70.0,37
418.0,5,33.0,65.0,21
409.0,5,34.0,64.0,21
410.0,6,33.0,68.0,25
409.0,7,32.0,72.0,29
406.0,5,30.0,77.0,21
406.0,7,29.0,88.0,29
407.0,9,27.0,91.0,37
407.0,7,26.0,90.0,29
407.0,8,26.0,89.0,33
426.0,9,27.0,89.0,37
425.0,9,27.0,88.0,37
413.0,8,27.0,87.0,33
404.0,5,27.0,86.0,21
408.0,16,28.0,86.0,59
413.0,28,29.0,83.0,84
406.0,18,29.0,80.0,63
407.0,33,30.0,81.0,95
407.0,44,30.0,80.0,122
406.0,35,31.0,77.0,99
408.0,41,31.0,75.0,114
408.0,39,32.0,71.0,110
407.0,28,33.0,64.0,84
413.0,10,37.0,50.0,41
417.0,6,38.0,49.0,25
413.0,6,37.0,54.0,25
409.0,6,34.0,63.0,25
407.0,7,33.0,66.0,29
407.0,9,32.0,68.0,37
411.0,22,31.0,76.0,72
429.0,58,29.0,81.0,152
452.0,89,28.0,85.0,168
452.0,99,27.0,87.0,173
450.0,71,27.0,87.0,159
459.0,92,27.0,87.0,170
458.0,103,28.0,85.0,176
457.0,113,28.0,84.0,181
454.0,100,28.0,83.0,174
429.0,55,29.0,82.0,149
402.0,22,29.0,80.0,72
401.0,24,30.0,71.0,76
407.0,23,30.0,73.0,74
404.0,20,31.0,71.0,68
405.0,32,32.0,66.0,93
408.0,20,33.0,59.0,68
409.0,19,35.0,53.0,65
409.0,18,37.0,50.0,63
412.0,24,37.0,51.0,76
412.0,21,37.0,50.0,70
410.3,15,34.7,52.0,58
409.3,14,33.7,52.8,55
416.8,26,32.4,61.5,81
420.3,47,30.7,70.8,130
424.8,56,28.9,79.3,151
440.5,64,27.5,85.0,155
441.5,46,26.7,86.3,126
442.8,46,26.4,86.0,127
434.5,40,26.7,85.0,111
434.3,47,27.0,84.0,130
431.5,56,27.3,83.3,151
431.0,64,27.6,81.8,155
447.3,87,28.3,80.8,167
423.8,57,29.0,79.8,152
410.5,51,29.4,78.0,138
410.3,46,29.8,77.3,127
413.0,51,30.1,76.5,138
409.0,33,30.3,75.5,94
411.5,37,30.7,73.8,105
415.8,40,31.6,70.3,111
408.8,29,33.5,64.8,87
413.0,12,36.2,50.8,51
416.8,15,37.5,48.5,57
416.5,13,36.7,50.8,52
412.3,15,33.5,59.8,56
415.5,19,32.2,64.3,65
414.0,18,31.4,67.8,63
420.0,42,29.9,74.8,116
447.8,114,28.5,84.5,181
469.8,123,27.3,88.5,186
494.0,131,26.4,90.0,190
487.3,113,26.4,89.0,180
465.3,98,26.6,87.8,173
446.3,83,26.8,85.8,165
433.8,48,27.0,84.5,132
430.0,47,27.3,85.3,128
423.3,36,27.6,85.8,102
412.8,35,27.9,84.3,99
416.8,31,28.2,83.6,91
441.5,52,28.5,82.0,141
437.0,57,28.7,80.8,152
439.0,62,28.9,79.3,155
431.2,50,29.1,76.4,137
419.3,33,29.7,74.0,95
409.3,21,30.1,73.3,69
403.3,27,29.9,75.0,82
413.0,26,31.1,73.3,80
413.8,15,33.2,63.8,57
410.5,14,33.5,60.0,55
412.3,13,32.8,63.5,53
413.0,17,31.7,67.8,60
416.3,34,30.1,76.3,96
423.5,61,29.4,81.0,154
434.8,79,28.0,84.5,163
436.0,79,27.6,86.3,163
423.8,25,27.3,85.2,78
416.5,17,27.3,83.8,61
411.3,16,27.6,81.5,60
406.8,17,27.9,81.3,62
410.5,29,28.3,83.5,87
416.5,41,28.7,81.5,113
410.0,42,29.0,78.8,116
408.0,38,29.2,79.5,106
415.8,51,29.7,77.8,139
410.0,43,29.9,75.5,119
406.0,60,30.2,73.3,153
407.0,38,30.4,72.3,107
399.0,45,31.0,70.3,125
404.8,22,34.0,57.8,71
408.0,15,36.3,51.0,56
408.8,13,37.0,46.5,53
408.3,17,35.4,55.8,61
406.5,20,33.6,59.0,68
406.8,23,33.2,60.3,73
409.3,25,32.1,64.3,77
410.0,33,30.7,71.3,95
410.5,42,29.2,76.8,116
434.5,109,27.7,83.3,178
473.0,184,26.8,84.8,234
478.5,110,26.6,84.8,179
480.0,101,26.9,83.8,174
463.0,113,27.1,82.8,180
448.3,89,27.3,82.0,168
445.0,92,27.6,83.0,170
439.0,88,27.9,83.3,168
420.3,82,28.4,82.8,165
412.0,59,28.8,81.5,153
412.5,37,29.1,79.8,104
407.0,27,29.3,78.3,83
404.0,36,29.6,76.5,103
403.0,40,30.7,70.3,112
402.0,30,29.9,74.0,87
408.0,29,32.6,62.3,87
409.0,22,34.9,55.0,71
409.8,17,35.9,52.8,60
407.3,20,34.7,56.8,68
406.0,21,31.8,64.8,70
417.3,47,30.1,73.8,129
414.5,54,29.7,76.0,146
422.8,76,28.6,82.8,161
433.3,85,27.1,86.5,166
442.3,95,26.5,86.5,171
447.0,81,26.1,88.5,164
444.5,79,26.1,89.0,163
442.8,72,26.4,89.5,160
445.0,51,26.7,88.5,140
435.3,40,27.1,86.8,112
421.5,61,27.4,84.8,154
406.0,32,27.6,82.5,93
402.3,31,27.4,82.0,90
400.8,24,27.3,81.3,76
398.0,27,27.4,82.3,81
411.3,158,29.4,76.5,209
412.0,90,29.9,77.0,169
401.0,31,30.4,74.3,90
405.0,26,31.4,68.0,80
407.5,38,33.5,60.3,106
410.8,18,36.2,45.0,63
411.3,22,37.8,42.5,71
408.8,15,36.8,45.8,58
408.3,20,33.9,52.3,66
409.8,16,32.9,53.8,59
418.8,54,31.5,66.0,146
412.3,47,29.8,72.0,129
418.5,54,28.3,77.3,146
428.3,53,26.9,79.8,144
472.3,40,26.3,80.8,112
432.8,44,26.0,82.0,121
441.3,64,26.5,83.0,155
434.3,62,26.7,82.0,155
429.0,63,27.0,81.3,155
439.5,83,27.5,83.0,165
438.5,71,27.9,82.5,159
435.5,59,28.2,82.3,153
436.5,90,28.5,81.5,169
443.5,82,28.8,80.3,165
427.8,68,29.2,78.0,157
409.0,51,29.6,75.5,140
403.3,52,29.8,74.8,142
403.0,43,30.3,70.3,119
409.0,30,31.2,65.3,89
416.3,35,34.2,56.3,99
411.8,11,35.6,50.8,46
408.0,13,33.6,57.8,53
409.8,16,32.1,61.8,59
411.5,21,32.4,63.3,70
407.3,19,31.2,68.5,65
414.3,39,29.2,75.3,108
421.3,59,28.6,78.0,153
432.8,121,27.2,83.8,185
454.3,120,26.2,87.0,185
461.0,70,26.1,87.0,159
459.3,79,26.4,85.5,163
447.5,70,26.7,84.8,158
434.0,66,26.9,84.0,156
429.0,67,27.1,84.0,157
434.3,80,27.4,82.5,163
456.5,103,28.0,80.5,176
439.5,66,28.7,78.8,157
423.0,62,29.0,77.0,154
428.5,74,29.4,76.5,161
418.8,54,29.9,75.3,146
415.5,57,30.3,73.3,152
436.8,43,31.1,68.5,119
408.5,27,33.2,57.3,82
409.5,14,35.4,48.8,55
407.8,11,36.0,49.0,44
405.8,12,33.7,57.0,50
403.0,11,32.7,59.0,44
407.3,19,32.1,63.5,65
407.0,21,30.8,67.8,69
405.8,24,29.7,72.3,76
404.8,28,28.5,80.0,84
412.0,36,26.6,89.3,103
428.0,48,25.6,92.8,130
423.8,42,25.3,93.0,118
421.5,34,25.3,92.5,97
422.0,26,25.5,90.8,81
417.3,20,25.6,90.0,66
408.8,15,25.7,90.0,57
400.0,13,25.7,90.0,53
401.3,13,25.9,89.5,53
404.5,20,26.3,89.3,67
402.0,34,26.5,86.8,98
414.0,32,27.3,82.5,92
410.0,31,27.7,80.5,91
413.8,40,28.1,80.0,112
414.5,41,28.5,78.3,114
410.3,22,28.6,78.0,72
412.3,20,28.5,76.5,68
406.0,17,28.5,77.3,62
410.0,13,33.0,59.0,52
409.8,11,33.4,58.5,43
407.8,13,31.9,64.5,52
403.8,10,30.7,68.8,40
404.0,21,29.3,76.3,70
406.3,17,28.3,80.3,61
403.5,19,27.0,82.8,65
424.8,24,26.0,89.0,75
454.3,49,25.7,90.0,134
435.0,26,26.0,88.8,80
431.3,38,26.1,89.0,106
422.0,31,26.3,87.5,90
410.3,21,26.6,86.8,70
439.8,44,26.8,89.3,122
437.5,36,27.0,88.8,102
424.3,33,27.4,87.3,95
424.3,40,27.7,86.0,113
413.8,33,27.9,84.3,94
416.3,34,28.3,81.5,97
440.5,40,28.6,77.5,111
429.8,32,29.1,75.5,92
409.8,22,29.6,74.0,71
400.8,22,29.7,74.5,71
400.3,18,29.1,77.3,62
406.8,22,29.1,81.0,72
409.8,24,31.4,67.8,75
411.3,25,31.9,66.8,78
415.0,53,30.4,73.3,144
417.3,71,29.7,76.0,159
429.0,111,28.4,82.8,180
455.5,169,27.2,86.3,219
462.3,110,26.8,86.3,179
471.3,119,27.0,86.5,184
460.8,116,27.3,85.5,182
460.0,122,27.3,85.5,186
438.0,73,27.5,82.5,160
417.0,27,27.9,80.8,82
413.5,29,28.3,80.3,87
418.8,50,28.6,81.8,136
410.8,51,29.1,75.3,140
397.8,17,29.5,71.5,61
395.3,18,29.7,70.0,63
397.8,13,30.1,66.3,52
398.3,11,30.6,64.3,47
401.0,22,31.5,63.5,72
399.5,35,33.2,60.5,99
409.3,12,35.7,52.8,51
406.8,10,38.0,43.8,40
404.8,8,36.2,48.3,34
402.5,9,33.5,55.3,36
405.0,13,32.5,60.8,53
404.3,16,31.1,66.5,58
406.5,19,30.1,71.5,65
417.5,43,28.6,80.3,119
450.8,82,27.0,87.5,165
482.5,104,25.9,89.5,176
482.0,121,25.8,89.8,185
471.8,110,26.2,88.8,179
471.5,102,26.4,90.0,175
466.5,105,26.6,89.3,177
464.3,105,26.9,88.3,176
451.5,58,27.2,86.8,152
449.0,59,27.6,85.3,153
430.0,40,27.8,84.0,111
426.8,50,27.9,84.0,137
433.8,76,28.1,85.3,162
427.0,96,28.5,83.3,172
421.5,89,29.1,80.0,168
420.5,53,29.7,76.5,145
417.0,30,30.2,74.3,88
412.0,22,30.4,74.0,71
400.3,19,30.1,73.8,65
397.6,12,31.6,62.1,48
399.0,8,33.3,56.5,32
399.0,9,32.0,62.8,38
401.5,15,30.8,70.8,57
402.5,25,29.2,82.3,79
403.0,26,28.0,87.0,81
418.8,54,27.0,89.5,146
455.8,77,26.1,91.3,162
456.0,80,25.7,90.5,164
446.5,74,25.8,90.5,161
443.0,70,25.8,90.0,158
430.3,44,26.1,88.5,121
430.8,50,26.2,88.8,135
418.3,41,26.5,87.5,114
415.8,35,26.8,86.8,98
414.5,26,27.1,86.3,80
404.8,17,27.3,84.0,61
394.5,18,27.4,82.5,63
390.3,25,27.7,81.8,77
400.8,19,30.9,73.5,65
396.0,18,29.5,79.8,64
423.3,23,32.6,67.3,74
403.8,21,35.3,56.5,70
407.3,11,36.3,49.3,44
409.0,15,36.6,50.3,56
404.0,18,33.6,56.8,63
407.5,31,32.0,70.8,91
419.3,82,30.9,75.0,165
424.0,102,29.8,77.0,175
450.5,111,28.4,81.0,180
463.3,116,27.8,81.0,182
475.5,145,27.4,83.5,197
473.0,117,27.1,84.3,183
463.8,114,27.5,83.8,181
457.0,124,27.7,82.5,186
452.5,109,27.9,80.8,179
449.8,119,28.2,78.5,184
441.0,76,28.6,76.5,161
425.0,57,28.9,74.3,152
407.8,37,29.3,69.8,104
416.8,41,29.7,70.0,114
413.3,29,30.1,66.3,86
409.5,24,30.6,63.3,75
396.5,14,30.9,58.8,56
395.0,21,31.7,55.8,70
396.5,17,33.3,50.5,61
398.5,12,35.5,44.0,51
402.3,8,36.6,44.3,34
400.8,9,36.1,45.5,36
403.0,9,34.3,50.5,37
402.0,15,33.2,58.0,57
401.5,15,31.9,63.0,58
403.8,31,30.6,72.0,91
406.0,39,29.0,80.3,108
421.8,39,27.6,84.8,109
443.5,32,26.8,85.0,92
421.3,29,26.5,85.5,87
408.5,24,27.0,84.8,77
424.5,42,27.3,86.0,118
424.0,63,27.6,84.3,155
406.5,56,28.1,82.3,151
406.3,54,28.5,81.3,147
406.8,59,28.9,78.8,153
401.3,55,29.2,76.3,148
400.0,38,29.5,75.3,106
398.3,34,30.1,73.8,96
393.3,17,30.4,69.3,61
398.8,21,31.3,67.0,69
395.8,46,32.1,62.5,127
399.3,25,34.5,58.8,77
400.8,15,37.2,51.3,58
401.3,9,37.7,48.0,36
397.8,9,34.9,55.3,36
399.0,8,34.1,58.3,32
399.5,10,32.9,62.3,39
397.0,10,31.9,68.5,40
397.8,13,30.9,72.8,52
401.3,17,29.6,78.0,60
430.3,51,28.4,84.3,138
475.0,66,27.3,87.5,156
443.3,49,27.2,87.5,133
429.5,50,27.5,87.0,137
423.0,38,27.9,85.8,106
399.5,11,28.4,83.5,43
415.3,26,28.6,86.0,80
416.5,34,28.8,86.0,96
408.5,34,29.1,84.0,97
399.5,42,29.4,81.5,117
395.5,22,29.5,78.8,71
393.8,23,29.9,76.8,74
402.3,67,30.6,76.3,157
393.8,27,31.2,72.8,81
397.0,22,32.1,64.5,72
399.8,15,34.4,56.0,56
402.5,14,35.9,55.0,55
405.3,9,38.0,49.3,38
403.3,7,36.4,53.8,30
401.0,7,33.9,60.3,29
399.3,7,32.8,66.3,29
399.3,8,31.3,71.3,32
400.5,15,29.8,79.8,57
411.0,25,29.0,82.0,79
423.5,36,27.9,85.8,102
449.5,41,27.1,89.8,114
449.8,44,26.7,91.0,122
446.3,44,26.8,90.0,122
436.8,21,27.1,88.5,69
418.8,14,27.5,87.0,54
404.5,16,27.8,86.0,60
414.5,24,28.1,84.8,76
404.8,19,28.4,83.3,65
405.3,18,28.6,83.0,64
405.8,18,29.0,81.8,63
411.5,22,29.5,78.8,72
409.5,17,29.9,75.8,62
410.3,17,30.5,72.8,61
410.0,17,31.7,66.8,60
416.5,17,34.3,62.3,61
415.8,11,36.5,57.5,45
416.0,9,36.5,57.5,35
407.8,9,34.1,61.8,38
410.5,9,32.3,66.5,35
410.3,9,31.2,71.3,36
408.3,6,30.7,73.5,23
409.8,8,29.6,80.5,31
415.3,11,28.4,87.0,44
423.8,11,27.5,91.4,45
422.5,13,26.4,92.8,52
413.5,10,26.0,93.0,40
405.5,7,26.0,91.8,27
406.3,9,26.4,91.8,36
411.0,12,26.7,90.0,48
410.8,12,27.3,85.0,49
422.3,26,28.1,86.0,79
456.0,55,28.5,86.3,149
441.5,59,28.8,85.8,153
436.0,53,29.2,83.0,145
423.0,54,29.6,80.5,145
414.3,28,30.1,77.8,84
409.3,35,30.6,76.8,98
411.0,16,33.8,65.0,59
463.0,25,36.4,58.0,78
428.5,23,37.3,57.0,74
417.3,14,35.8,57.8,55
415.3,9,32.8,63.3,37
410.5,50,30.8,72.8,136
410.8,23,29.5,78.0,74
414.5,32,29.6,81.0,92
420.3,37,28.6,84.8,105
435.8,54,27.4,90.5,147
518.8,118,26.5,93.8,183
518.8,131,26.1,95.0,190
510.8,122,26.2,94.8,185
498.8,95,26.4,94.0,172
494.8,92,26.6,93.3,170
503.5,96,26.8,92.8,172
498.3,97,27.1,92.0,172
498.0,91,27.3,91.0,169
487.0,95,27.5,90.3,172
458.8,106,27.9,88.0,177
480.3,112,28.2,87.3,180
461.8,81,28.5,85.3,164
438.3,46,28.8,83.3,126
449.0,32,29.9,78.8,92
415.8,18,31.9,73.0,64
420.3,14,32.4,72.8,56
427.5,15,31.8,74.8,57
409.8,14,30.9,79.5,54
418.0,14,29.0,84.5,56
422.0,15,28.4,82.5,57
415.5,15,28.8,85.0,56
435.8,36,28.5,88.0,100
446.3,30,27.6,90.3,88
444.0,36,26.5,93.3,103
450.3,43,25.6,94.0,118
441.8,30,25.2,93.0,88
423.5,13,25.4,92.3,52
417.0,11,25.6,92.8,44
436.5,35,25.8,93.8,98
425.8,38,26.3,92.3,107
416.3,20,26.5,91.5,68
411.8,21,26.9,89.5,69
425.8,54,27.2,88.3,145
440.3,54,27.6,88.3,146
431.3,57,28.1,85.5,152
417.0,49,28.4,84.3,135
412.8,33,29.1,81.3,95
411.8,18,29.7,79.8,63
416.3,31,29.6,81.3,90
420.3,21,29.0,81.3,70
411.0,21,29.5,79.3,70
418.3,37,30.8,75.8,103
420.8,39,30.0,77.8,110
425.0,35,30.9,76.3,99
430.8,83,29.0,83.5,165
439.5,86,27.5,91.3,167
501.3,174,26.0,95.0,224
528.5,202,25.1,96.0,252
522.5,192,25.0,95.0,242
505.3,142,25.1,94.5,195
515.3,137,25.2,94.0,193
511.3,146,25.4,94.5,198
506.8,146,25.5,95.0,198
511.0,155,25.7,94.5,206
498.3,140,25.9,93.8,195
473.3,105,26.1,92.3,177
461.5,89,26.3,91.8,168
454.0,87,26.6,91.0,167
456.0,81,26.9,90.3,164
454.0,46,27.3,89.0,126
440.5,38,27.9,86.0,107
423.0,18,28.5,84.0,63
412.5,24,28.2,84.3,76
409.5,24,27.7,86.8,76
406.0,13,27.1,89.0,52
413.3,19,27.5,90.3,65
415.8,19,28.2,88.3,64
420.5,28,28.4,87.8,84
413.3,35,28.7,85.0,98
419.5,43,28.1,89.0,120
441.7,41,27.1,90.7,114
435.8,46,26.7,91.5,126
432.8,31,26.2,92.0,91
417.8,23,26.3,91.0,73
409.0,19,26.4,89.0,64
428.8,55,26.7,89.5,148
470.8,138,26.9,88.6,193
466.8,149,27.2,87.0,199
470.0,170,27.3,86.8,220
472.0,139,27.8,85.0,194
463.3,120,28.1,83.3,184
448.5,112,28.4,81.5,180
440.5,112,28.6,80.3,180
435.3,150,29.2,79.5,200
424.0,27,30.6,76.8,82
419.0,71,30.9,74.0,159
413.3,19,31.8,68.8,65
419.0,17,35.2,62.3,61
411.0,17,33.6,66.3,60
417.0,40,32.5,71.0,112
423.5,62,30.9,76.5,154
427.8,53,30.9,75.3,145
419.5,53,29.6,80.3,143
425.8,60,28.5,85.3,153
464.0,112,27.1,89.3,180
481.8,144,26.2,91.3,197
457.5,100,26.0,90.0,174
446.8,66,26.3,89.8,156
432.3,31,26.7,88.5,90
425.8,25,27.0,86.8,79
417.8,29,27.3,85.5,86
412.3,35,27.6,83.5,99
416.5,27,27.9,82.3,83
438.5,55,28.3,84.8,148
448.5,77,28.7,83.3,162
431.0,51,29.3,81.5,138
417.0,31,29.5,80.5,91
411.0,19,29.7,79.3,65
409.3,22,30.5,76.0,71
418.3,41,32.4,67.8,114
423.3,22,35.2,61.8,71
427.8,52,31.6,73.8,142
426.8,23,30.1,76.8,74
419.3,34,28.8,81.8,97
425.5,42,27.5,85.5,116
444.3,64,26.5,90.0,156
450.3,71,25.8,92.8,159
455.3,73,25.5,92.8,160
447.3,78,25.5,92.8,163
435.8,67,25.6,92.0,157
428.8,38,25.6,91.0,106
417.3,21,25.7,89.8,70
408.5,28,25.8,88.5,83
412.3,17,25.8,88.5,61
405.0,18,25.8,88.0,64
404.8,23,26.6,86.3,74
409.3,29,27.8,81.3,87
409.0,35,28.9,76.8,98
409.3,21,29.2,80.8,70
413.3,20,30.2,77.0,66
420.8,20,32.3,69.3,67
423.0,19,35.3,60.5,66
421.3,18,37.0,54.8,63
418.3,9,34.9,58.5,37
414.3,12,32.1,66.3,48
418.5,21,30.8,74.0,70
420.0,41,29.6,79.0,115
439.8,80,28.2,84.3,164
434.5,35,26.9,90.0,100
432.3,39,25.9,93.0,110
429.0,23,25.5,93.3,73
434.0,15,25.2,93.3,56
417.5,11,25.3,93.0,45
408.5,10,25.3,92.5,40
416.0,14,25.5,91.3,56
409.3,13,25.8,92.0,52
410.8,15,26.1,91.3,57
412.3,15,26.4,90.0,58
407.8,14,26.5,88.8,55
412.8,17,27.2,86.8,62
419.5,22,27.7,85.8,72
422.8,46,27.9,84.8,126
424.3,68,28.3,83.0,157
410.5,32,29.0,79.5,92
418.5,31,32.3,66.8,91
421.8,19,35.0,59.0,65
423.0,28,35.0,59.8,85
416.3,43,32.9,70.3,118
424.8,43,32.0,73.3,120
430.0,38,31.2,76.0,107
419.0,25,30.6,78.5,79
415.8,20,29.5,82.0,68
418.0,22,27.9,88.0,72
423.3,16,26.7,92.5,59
454.8,12,25.9,94.3,48
421.5,10,25.7,94.8,41
417.3,10,25.8,94.5,40
414.5,10,25.9,94.0,39
423.8,18,25.9,93.5,63
418.3,23,26.1,93.0,73
416.0,27,26.2,92.5,81
414.0,18,26.4,91.5,62
406.5,15,26.4,90.5,57
405.5,14,26.3,89.0,54
418.0,35,28.9,84.5,98
412.3,25,29.4,80.8,78
414.0,71,29.7,78.8,159
415.8,26,30.8,72.0,80
421.0,26,33.3,59.0,80
427.0,37,35.8,56.0,105
421.3,10,36.7,53.5,41
417.8,11,33.7,63.3,43
415.0,17,31.8,71.0,61
430.3,29,30.6,78.0,86
423.3,33,29.2,82.8,95
415.3,31,28.3,85.0,91
419.8,43,27.2,88.8,118
436.8,64,26.1,93.0,155
444.8,60,25.2,93.0,154
439.5,44,25.1,93.0,122
426.8,43,25.3,92.0,118
418.3,35,25.4,92.0,99
412.8,11,25.6,91.0,43
407.8,9,25.9,91.3,35
404.3,7,25.7,91.0,27
404.0,7,26.1,88.3,30
404.3,14,26.6,87.3,54
414.5,28,28.6,84.8,85
413.5,39,29.1,82.3,110
425.5,50,29.9,73.0,137
428.8,67,30.6,67.3,157
420.0,41,31.5,61.3,114
421.5,31,33.1,58.3,91
